order_id,line_item,customer_id,product_sku,quantity,unit_price,currency,order_date,ship_date,status
ORDQWJ2C9OG,8,CUSTY4X41DNT,SKU0066,29,"150,30 EUR",EUR,08.03.2024,2024-09-28,confirmed
ORDFC5WU255,3,CUSTGNZS43C5,SKU0141,31,942.09,USD,2023-10-31,2023-06-07,confirmed
ORDJ2T2TNGT,3,CUSTDYT9MOGE,SKU0003,21,$855.62,USD,02/02/2023,,shipped
ORDOGQ4IVN2,8,CUSTDYT9MOGE,SKU0117,12,710.64,USD,2025-07-30,2024-08-09,confirmed
ORDEKTR1T05,8,CUSTY36DDFGS,SKU0091,39,"578,10 EUR",EUR,24.03.2025,2025-02-15,delivered
ORDEBC94E6N,5,CUSTQ9K6RE4Q,SKU0007,21,487.99,USD,2025-09-18,2025-07-06,pending
ORD20XKIAIP,8,CUST049ENULQ,SKU0120,46,,,2024-10-07,2023-08-15,confirmed
ORD67KBQNXP,10,CUST4IVSOLML,SKU0091,33,"552,27 EUR",EUR,2030-12-04,2024-05-29,pending
ORDG7F9FZJA,4,CUSTY36DDFGS,SKU0096,2,$449.18,USD,16.12.2024,2024-07-25,shipped
ORDBSEPR1B2,10,CUST6NOUHFJ7,SKU0018,10,933.04,USD,2024-11-14,2023-08-12,delivered
ORDF6DNOBK8,4,CUSTK3NY9V20,SKU0146,13,$418.46,USD,2025-06-01,,confirmed
ORDAC4JRCQ9,8,CUSTTEIYZCOT,SKU0021,43,"460,41 EUR",EUR,08/01/2024,,shipped
ORDJU63LXSY,10,CUSTY36DDFGS,SKU0175,18,$806.47,USD,2023-02-04,2025-03-01,confirmed
ORDK99BV2J3,9,CUSTK2VMWWYZ,SKU0057,16,465.15,USD,,2024-10-03,confirmed
ORD0PLCFR7C,6,CUSTVYIE6IVW,SKU0112,26,$815.33,USD,2023-02-17,2024-04-23,confirmed
ORDI5R8VO4K,10,CUST9KWV08HH,SKU0087,11,$598.58,USD,2023-05-09,2023-01-14,cancelled
ORDFP672ZFB,8,CUSTD84U89YJ,SKU0009,9,$292.48,USD,12/23/2025,2023-03-04,shipped
ORDFLD9CBA7,3,CUST7FXZV4U3,SKU0126,7,$268.43,USD,03/28/2025,2023-08-04,shipped
ORDCVJXZDVY,1,CUSTBBXUX1OX,SKU0087,43,,,11.07.2024,2025-10-12,delivered
ORDZO3I9LLI,3,CUSTKDGIGATJ,SKU0010,6,$60.16,USD,2024-11-28,2024-03-14,pending
ORD1VXNZ0NX,9,CUSTW5WFCPKJ,SKU0182,14,$895.74,USD,2024-08-30,2023-02-18,pending
ORDO3Q825Q3,7,CUSTMUFM8ZOV,SKU0193,37,,,2023-09-13,2025-01-26,confirmed
ORD5MBFSRKH,3,CUSTF90KM3TZ,SKU0010,50,$10.71,USD,08/13/2025,2025-01-20,shipped
ORD18HFY40J,7,CUSTDTBH55RB,SKU0152,40,$926.68,USD,2023-03-03,2025-04-29,confirmed
ORDK9QKAV8C,7,CUSTQTXHI15C,SKU0156,37,$232.10,USD,13.12.2023,2025-10-09,shipped
ORD43YUOAIH,8,CUSTF8KRD5EQ,SKU0102,1,$430.86,USD,01.03.2024,,pending
ORD7A50121X,8,CUSTWHVNZH13,SKU0055,35,"661,79 EUR",EUR,31.12.2023,2024-05-25,shipped
ORDGXAPLIRD,5,CUSTIZZQY72W,SKU0169,19,$672.30,USD,2024-10-24,2023-06-01,delivered
ORD1K9YXCFE,1,CUSTF8KRD5EQ,SKU0017,50,$770.68,USD,not-a-date,2023-07-08,shipped
ORDS4TSRW2M,2,CUSTG2QZW3C1,SKU0046,25,806.88,USD,,,cancelled
ORDW819FMSY,4,CUSTIAAKYTT3,SKU0194,41,$352.35,USD,02.11.2024,2024-09-17,shipped
ORDHGW10C9I,8,CUSTIN3OEUVT,SKU0198,30,$388.19,USD,2023-03-07,2025-06-05,shipped
ORDM97XO485,2,CUSTLY8OZCYW,SKU0025,39,$521.23,USD,01/05/2025,,pending
ORD0MWB4LL3,5,CUSTPSEIMVIH,SKU0028,4,,,08/12/2024,2024-10-02,confirmed
ORD99NR0OAK,3,CUSTXLL4ZKLO,SKU0036,34,,,2023-05-28,2024-05-09,pending
ORD5GH2IJ4T,9,CUST5935A0L7,SKU0183,36,935.3,USD,2025-05-08,2024-09-19,cancelled
ORD1B7PXJBC,10,CUSTHV3A3ZMF,SKU0028,31,$43.96,USD,2023-06-16,2025-05-21,shipped
ORD6IMG7ZD3,8,CUSTMVXPJ4HN,SKU0187,46,$127.97,USD,2024-09-25,2024-02-29,cancelled
ORDU04RIPWN,9,CUSTEAL2W37D,SKU0089,9,$405.41,USD,2025-06-17,2023-07-13,cancelled
ORDZJVAEV0Y,10,CUSTOS9XTOGN,SKU0165,38,$121.30,USD,2023-03-04,2023-03-14,confirmed
ORDS1SAXT8J,4,CUST2M71HSSB,SKU0028,22,207.52,USD,2025-10-03,,confirmed
ORD9NSJX4FO,4,CUSTRO8BNP84,SKU0126,32,$949.21,USD,2023-01-05,2023-04-03,delivered
ORD0SHDKKG1,8,CUSTC76UB7L8,SKU0017,38,$455.24,USD,11/29/2024,,shipped
ORD48JRPE2X,7,CUSTRIUU9K9X,SKU0142,33,$642.42,USD,2024-07-30,2024-02-27,confirmed
ORD5SLOC8D6,5,CUSTDYT9MOGE,SKU0194,43,"931,47 EUR",EUR,04/03/2025,2025-03-31,cancelled
ORDA8LYTUAG,2,CUST4WSQT26Q,SKU0185,49,$425.71,USD,09/03/2025,2025-07-23,shipped
ORDUMNW6L4M,4,CUSTV1ZOCFI4,SKU0086,32,$228.73,USD,2023-04-29,,cancelled
ORDI5HO9CY9,8,CUSTD14VE92M,SKU0057,48,$215.71,USD,2024-02-03,2023-07-06,shipped
ORD9X66D7WD,5,̩lise-CUST9BP4M18O,SKU0192,41,$938.35,USD,2025-12-06,2025-12-16,confirmed
ORD07R925DS,4,CUSTRRPZLK3E,SKU0072,1,427.96,USD,,2023-09-13,shipped
ORDADWAJGF0,3,CUSTKKV9RFTM,SKU0054,13,$133.93,USD,2024-11-29,2023-07-03,delivered
ORD00N114PY,3,CUST7C7BO119,SKU0097,1,172.62,USD,11/29/2025,2023-05-12,pending
ORD1HFDI3JS,9,CUSTC76UB7L8,SKU0152,38,$984.42,USD,2025-07-12,2024-11-28,delivered
ORDPV2KJH01,1,CUSTKKV9RFTM,SKU0104,19,"376,46 EUR",EUR,2023-05-22,2025-12-14,cancelled
ORDEB0T4UOX,3,CUSTUZFK8UT0,SKU0133,12,"539,71 EUR",EUR,09.01.2024,2025-07-31,confirmed
ORDTCTDSDJT,3,CUSTDPPQ0Y9D,SKU0110,32,850.46,USD,2023-12-09,2023-08-18,confirmed
ORDWCZT0LFJ,6,CUST1T2TALA7,SKU0009,49,$13.01,USD,09.12.2025,2023-02-17,pending
ORDDF0WCYR2,8,CUST1BJ9RM7P,SKU0166,24,,,2023-08-21,2025-11-10,cancelled
ORDE6X1JD3V,10,CUSTYXDW2ZCF,SKU0123,19,$491.90,USD,2024-03-24,2024-05-02,pending
ORDNBPAVAJI,6,CUSTCJ4T0SEK,SKU0023,24,$724.31,USD,09/21/2024,2024-10-03,shipped
ORDPAE9Z5JL,6,CUSTHE7UR23G,SKU0142,46,$40.82,USD,2023-11-19,2025-08-12,delivered
ORDQM91284S,3,CUST4ZW9XA3K,SKU0016,18,802.28,USD,28.01.2024,2025-05-13,pending
ORD60J08XTR,4,CUSTASNWYWRR,SKU0050,25,$718.60,USD,04/10/2023,2025-11-11,confirmed
ORDCZWKGUY0,7,CUST3IFHV1XG,SKU0041,2,$243.85,USD,22.07.2023,2025-03-31,delivered
ORDPD8JQBO8,7,CUST9TZE5R5U,SKU0091,49,$374.60,USD,07.03.2023,2025-11-15,shipped
ORDNTGG50YQ,5,CUSTS1K9YE9O,SKU0072,19,513.71,USD,02/04/2023,2024-07-26,cancelled
ORDIZS3J0EV,1,CUSTCJ4T0SEK,SKU0010,19,$687.29,USD,not-a-date,2023-12-02,pending
ORDH1M3JLZO,4,CUSTTRP0J43D,SKU0027,6,95.93,USD,2024-12-25,2025-04-25,cancelled
ORDB9IDYREX,4,CUSTCWI64CIY,SKU0105,3,723.77,USD,,2024-05-23,pending
ORD9D842ZSA,3,CUSTZ15BCW79,SKU0007,2,$586.71,USD,24.06.2023,2025-03-24,shipped
ORD7INRZJK9,2,CUSTELRQVSLW,SKU0001,40,$680.59,USD,2024-06-21,2024-04-28,delivered
ORDV35XUDKI,9,CUSTXTXMGTT0,SKU0088,2,"587,17 EUR",EUR,2023-09-02,2025-02-24,delivered
ORDFIJMCJB0,5,CUSTAFEYUHZ1,SKU0134,35,$408.13,USD,06.09.2025,2024-01-05,pending
ORDROP2BYEE,1,CUSTHE7UR23G,SKU0050,4,"520,97 EUR",EUR,2024-09-10,2023-02-12,confirmed
ORDNYC7H81J,6,CUSTTJ1GM25L,SKU0014,28,$509.81,USD,2023-06-18,2024-10-21,confirmed
ORD1XFHSJ0B,4,CUSTCSLQC3C5,SKU0142,1,$794.11,USD,16.06.2024,2025-11-02,delivered
ORD60TOHXWE,2,CUSTY8N1UTOX,SKU0116,45,$694.42,USD,27.02.2025,2023-04-11,cancelled
ORD2KGA99UF,10,CUSTO8E7FLQH,SKU0160,41,"421,60 EUR",EUR,08/06/2024,2025-05-08,cancelled
ORDX10Y14DS,3,CUST9BP4M18O,SKU0094,38,$385.02,USD,2024-05-28,2025-02-16,cancelled
ORD5U2486D4,4,CUST4IVSOLML,SKU0037,50,$969.15,USD,03/27/2023,2025-05-16,delivered
ORD39VCYRXO,7,CUST32ORWIXZ,SKU0186,15,520.71,USD,2025-10-26,2024-01-14,confirmed
ORDE6149368,2,CUSTTRP0J43D,SKU0178,37,$610.59,USD,2023-08-17,2025-04-25,shipped
ORDYPJ2NNOC,4,CUSTG0FN9XUY,SKU0144,31,"809,02 EUR",EUR,12/01/2025,2025-04-01,pending
ORDLM7E41OF,10,CUSTFNKOMV2X,SKU0131,18,$626.60,USD,13.09.2023,2023-01-11,pending
ORDYSV6O9E9,7,CUSTIVH6T1NT,SKU0052,5,82.59,USD,04.06.2024,2023-02-09,confirmed
ORDBCTWKKV4,6,CUSTUZFK8UT0,SKU0117,27,"773,99 EUR",EUR,2025-06-23,2025-08-31,cancelled
ORDF0HKARPK,3,CUSTVYIE6IVW,SKU0183,29,885.6,USD,01.10.2024,2024-06-19,delivered
ORDA20RWRNB,3,CUSTT2M6TWD1,SKU0180,39,68.19,USD,2025-03-24,2023-10-31,shipped
ORDHQDE7M7H,7,CUSTY9V86WZS,SKU0120,35,927.27,USD,2023-09-13,2023-09-11,delivered
ORDAE1ISYER,10,CUSTASIFPWIO,SKU0097,8,$191.60,USD,2025-11-03,2025-07-09,delivered
ORDB85LFOS9,2,CUSTXYVGIUI9,SKU0071,19,$994.93,USD,2025-11-25,2024-12-31,confirmed
ORDT760RS6C,3,CUSTXLL4ZKLO,SKU0126,38,$536.93,USD,2023-10-28,,confirmed
ORDPUM32YP1,4,CUSTYXDW2ZCF,SKU0063,8,$848.30,USD,05/09/2024,2025-06-08,confirmed
ORD18A2VZPY,2,CUST1G463SDY,SKU0123,45,$62.50,USD,2024-09-21,2023-01-25,delivered
ORDNATD4GWL,3,CUST7E8G8JDP,SKU0101,44,$873.63,USD,2024-06-04,2023-06-12,shipped
ORDYOFCX7CU,6,CUSTXMXB9YO1,SKU0102,30,755.32,USD,04/09/2025,2024-10-29,pending
ORDWT258E74,1,CUSTT63J3R30,SKU0170,35,$434.00,USD,01/25/2024,2023-07-21,cancelled
ORDKV4VTCDM,9,CUST6NOUHFJ7,SKU0118,49,$913.04,USD,2023-10-06,2024-11-26,delivered
ORDOH1XAWJ2,10,CUSTCHJ755NF,SKU0185,41,$664.19,USD,2025-04-06,2025-08-26,delivered
ORDUPR44ESH,1,CUSTV1ZOCFI4,SKU0082,44,525.09,USD,11/25/2025,2023-03-22,delivered
ORDGV44FTJ5,2,CUST8PAJSSUU,SKU0010,2,$673.49,USD,2025-04-21,2024-08-04,confirmed
ORDJ7OVHM3K,4,CUSTLY8OZCYW,SKU0175,35,"739,74 EUR",EUR,12.12.2023,2025-06-08,shipped
ORD7MFCYLTM,8,CUSTB1QX6GVW,SKU0088,25,$168.93,USD,2025-07-04,2024-06-17,cancelled
ORDT2NI9SUO,6,CUSTJXEPQ85J,SKU0166,32,$519.65,USD,,2024-05-12,delivered
ORD11KJALW5,9,CUST4XYF9IGF,SKU0020,8,$914.00,USD,2023-03-14,2024-06-02,cancelled
ORDUJB4HLLQ,6,CUSTPK0QTL3Q,SKU0052,7,217.77,USD,2023-11-30,2025-03-25,confirmed
ORDD2QLAW8F,2,CUSTPKYRYBOV,SKU0198,6,36.64,USD,2024-08-17,,shipped
ORDEVRC0ERJ,3,CUSTYV37DIA5,SKU0132,34,"558,46 EUR",EUR,2023-08-01,2024-10-27,shipped
ORDO85VO1TK,3,CUSTPNSM43D8,SKU0127,46,"338,88 EUR",EUR,not-a-date,2025-09-09,shipped
ORDMV82LZWG,3,CUSTCSLQC3C5,SKU0158,8,$967.67,USD,not-a-date,,delivered
ORDABFLXV5C,4,CUSTGV0E38DA,SKU0165,8,$799.61,USD,2023-01-09,2025-03-21,shipped
ORDHWTGDK4S,7,CUST2XG8P6BE,SKU0151,40,,,2025-12-08,2024-11-28,delivered
ORD62ZKO0E4,3,CUST2BC2NNUV,SKU0074,14,949.77,USD,09/26/2023,2023-06-14,pending
ORD0GCHF4AK,2,CUSTPVS7HZIO,SKU0097,48,$9.60,USD,10/07/2024,2025-05-08,pending
ORDQAFQSDQ2,6,CUSTIAAKYTT3,SKU0119,21,$261.45,USD,02/17/2024,2025-06-06,shipped
ORD7LWS1YQ6,9,CUSTY08P0FOD,SKU0187,7,,,13.11.2024,2023-09-30,cancelled
ORDCYH207X8,1,CUST313FPOYI,SKU0047,12,$156.46,USD,,2023-09-23,cancelled
ORD802XVXIT,4,CUSTXFGCAQVK,SKU0084,42,$364.64,USD,19.04.2025,2024-04-23,confirmed
ORDJE0Q0RFO,4,CUSTUJV6OH9S,SKU0147,22,262.14,USD,02/12/2025,2023-10-08,shipped
ORD6V4UAUPF,6,CUST4QXXVA2I,SKU0171,39,469.3,USD,,2024-05-22,cancelled
ORD6NQQB9LZ,9,CUSTMB5M9J98,SKU0102,47,$790.89,USD,09/27/2023,2025-05-10,pending
ORDV75SSUMH,6,CUST48Y1O4IZ,SKU0092,12,237.94,USD,2023-04-05,,cancelled
ORD23BA9INC,10,CUSTO8E7FLQH,SKU0083,8,,,11.09.2023,,shipped
ORDU7D2XG77,6,CUST9T84AZYT,SKU0024,20,$200.04,USD,03/05/2025,2023-11-01,shipped
ORD6U9CYRVE,7,CUSTI7P5TB94,SKU0163,10,"732,15 EUR",EUR,2023-07-03,,pending
ORD8O1FE1YE,7,CUSTFLUL1RSR,SKU0027,9,$913.41,USD,2023-02-19,2025-10-24,pending
ORD0TPI70HK,4,CUSTXYVGIUI9,SKU0098,22,209.59,USD,12/08/2024,2024-04-13,pending
ORD1D1KDK2Y,9,CUSTW3ZP08J3,SKU0087,1,$577.06,USD,not-a-date,2023-07-20,shipped
ORDA3G49MN2,1,CUSTGC5WI6FQ,SKU0184,43,$569.51,USD,2025-12-14,2023-05-31,shipped
ORDIQFG7TTN,3,CUSTB2KNFTU2,SKU0007,17,"941,59 EUR",EUR,2025-01-18,2024-07-16,confirmed
ORDWRUKFWPZ,2,CUSTXYVGIUI9,SKU0110,38,$23.85,USD,2024-03-13,,confirmed
ORDDL8F5WAZ,5,CUST53LC58DR,SKU0064,4,,,2024-09-21,2025-09-20,cancelled
ORDQP2WNV2M,5,CUST8DALFYO1,SKU0045,16,$252.40,USD,2024-01-26,2023-03-10,pending
ORDT12SBA62,9,CUSTT63J3R30,SKU0026,29,$399.54,USD,2024-10-20,2025-03-13,pending
ORDD0NDV5DM,1,CUSTQTXHI15C,SKU0022,13,$509.10,USD,2024-01-18,2024-05-30,delivered
ORDCB5NTJK2,3,CUSTTEIYZCOT,SKU0181,13,$26.25,USD,2024-06-26,2024-07-05,cancelled
ORDQZVRHUM9,4,CUSTFLUL1RSR,SKU0041,29,922.08,USD,09.11.2024,2025-06-27,delivered
ORDCIE4ACJO,2,CUSTFNKOMV2X,SKU0085,41,$589.92,USD,20.03.2023,2024-12-27,pending
ORDEJAXVT7C,10,CUST15Z8VMUH,SKU0147,1,$316.07,USD,2023-09-25,2025-02-18,pending
ORDBVXVR62T,8,CUSTK2VMWWYZ,SKU0166,5,199.86,USD,2023-07-06,2025-05-14,cancelled
ORD47LZN9UH,5,CUSTNF7C3DD0,SKU0064,15,831.16,USD,2023-11-24,,shipped
ORDVKUEV3C3,5,CUST9KWV08HH,SKU0111,-16,$140.86,USD,2025-03-11,2023-06-14,confirmed
ORDDBFXA2WD,9,CUSTI3QK2IAG,SKU0061,24,$684.81,USD,07/14/2025,,cancelled
ORDV66DQA4S,10,CUSTBA75UUZP,SKU0170,33,"31,99 EUR",EUR,not-a-date,,pending
ORDKE1Q5MS7,10,CUSTTWBOZD1A,SKU0130,24,438.51,USD,04/06/2023,2023-03-14,pending
ORDPLX3GGUK,7,CUSTA7TZ0YNC,SKU0196,42,668.48,USD,02/15/2025,2023-09-14,confirmed
ORDVP6F0O7Y,8,CUST874FRHOC,SKU0069,3,"589,45 EUR",EUR,02/06/2024,2025-06-21,confirmed
ORDPMB6XGK6,9,CUSTIN3OEUVT,SKU0058,22,$723.27,USD,2024-12-15,,shipped
ORDXXGX57ZK,10,̩lise-CUST6QDY4LMC,SKU0099,35,$249.78,USD,,2025-03-05,shipped
ORDLCAUDF9M,4,CUSTR5XQT4P5,SKU0071,35,,,06/10/2025,2024-02-18,pending
ORDTTSW5EJR,9,CUSTLX6DUT07,SKU0155,37,$69.55,USD,04/09/2023,2023-06-25,pending
ORDV10M1V39,4,CUSTR5XQT4P5,SKU0028,15,$214.52,USD,14.06.2024,2024-01-31,delivered
ORDLSO2Z6M8,5,CUST36U8UEIH,SKU0038,17,$125.88,USD,2025-10-07,2024-03-25,pending
ORDJ2O4Q067,2,CUSTASNWYWRR,SKU0033,45,259.8,USD,04/29/2025,2023-01-05,cancelled
ORD5QTDCJS9,4,CUSTPK0QTL3Q,SKU0160,12,$919.23,USD,,2025-04-16,delivered
ORDW6ZUZTLS,10,CUSTFNKOMV2X,SKU0177,6,328.33,USD,2024-05-02,2023-07-12,cancelled
ORDW0YCYRNZ,7,CUSTDPPQ0Y9D,SKU0090,8,$71.78,USD,2023-04-07,2025-05-12,pending
ORD3HLOZESJ,6,CUSTCVS4F8CG,SKU0098,32,$9.17,USD,10/08/2025,2024-04-09,pending
ORDTUGKNN52,9,CUSTJEYN9382,SKU0111,32,$411.34,USD,12.02.2024,2024-04-27,shipped
ORDL5RPTBQ8,6,CUSTJUY0BVR6,SKU0050,33,"805,55 EUR",EUR,2024-01-12,2024-09-20,pending
ORDTEA7187F,9,CUSTXD9CSS9T,SKU0059,4,$10.64,USD,2023-10-18,2023-10-09,delivered
ORDP5YRO1WO,2,CUST5935A0L7,SKU0046,18,709.57,USD,2025-02-20,2025-03-14,pending
ORDX9A6TDV9,8,CUST36U8UEIH,SKU0144,9,"197,09 EUR",EUR,2025-07-14,2023-01-22,pending
ORD7JEZ24WP,3,CUST3T60RJIW,SKU0043,4,$205.08,USD,2025-01-13,2025-12-17,shipped
ORDVN1BT9WN,5,CUST48Y1O4IZ,SKU0045,20,$129.22,USD,12/28/2023,,cancelled
ORDN18BYPKN,8,CUSTEK3ZEZQA,SKU0190,10,$870.06,USD,2023-10-28,2024-11-26,pending
ORDKT10R709,8,CUSTT7ZEWVIY,SKU0199,26,764.5,USD,09/29/2025,2025-01-30,confirmed
ORDGG3TY36M,1,CUSTZW0LDALM,SKU0016,5,607.32,USD,not-a-date,2025-09-13,delivered
ORDGN99LT3J,4,CUST832EJX5T,SKU0059,20,$13.30,USD,09/07/2024,2025-03-09,pending
ORD64MGJ78J,7,CUSTUZFK8UT0,SKU0137,14,819.71,USD,01/08/2025,2025-12-30,shipped
ORD2DXX60LX,2,CUSTDZR1YXR2,SKU0138,30,960.39,USD,04/17/2025,2025-06-01,cancelled
ORDU9S151VL,6,CUSTIMJ70E3P,SKU0149,45,134.14,USD,2024-11-29,2023-12-28,delivered
ORDBD0V0NJJ,4,CUSTIN3OEUVT,SKU0167,15,$593.00,USD,01/06/2024,2023-06-25,confirmed
ORD9XRO37U9,9,CUST48Y1O4IZ,SKU0013,46,$578.70,USD,2023-07-08,2023-10-15,confirmed
ORDI6AYNPE6,9,CUSTIN3OEUVT,SKU0174,31,715.29,USD,2023-05-10,2024-08-19,pending
ORD2K7IT7XX,2,CUSTYJ38XRG2,SKU0194,4,786.48,USD,2025-05-04,2024-04-25,shipped
ORDO9LYDA09,8,CUSTFLUL1RSR,SKU0047,1,,,,2024-11-10,shipped
ORD4L6BP6OJ,2,CUSTWNNHJ7XV,SKU0166,26,916.26,USD,21.05.2023,,shipped
ORD79AQLO36,5,CUST3QSQCQ30,SKU0011,34,$615.75,USD,30.10.2023,2024-04-02,shipped
ORDTN0UONQA,4,CUSTYXDW2ZCF,SKU0111,36,,,2025-04-01,2025-01-23,cancelled
ORD9FLV1XXL,7,CUSTDBDW2PCN,SKU0178,39,$237.89,USD,,,pending
ORD9Q8SU5NK,2,CUSTLM349EL8,SKU0002,49,"943,68 EUR",EUR,2023-08-05,2024-07-15,cancelled
ORDML8QQZYE,5,CUST2XG8P6BE,SKU0155,12,$784.37,USD,09/28/2025,2025-08-03,pending
ORDZOEJFVRS,2,CUSTK9TR74QG,SKU0014,46,$881.81,USD,07/23/2024,2025-05-09,shipped
ORDMKR4L2E4,3,CUST1N13JCAT,SKU0094,32,$830.75,USD,2023-03-19,2025-12-29,cancelled
ORD6O8QHE4Q,3,CUSTIVH6T1NT,SKU0042,36,$611.60,USD,2023-05-19,2025-03-13,shipped
ORDGYZIEPO7,6,CUST8MDD4V30,SKU0124,5,60.33,USD,,2023-04-02,shipped
ORDDU9V45D3,2,CUSTMUFM8ZOV,SKU0048,28,"82,25 EUR",EUR,12/20/2023,,pending
ORDP3EBQ3VY,1,CUST15AHDBVZ,SKU0066,45,830.22,USD,10.06.2025,2024-05-23,pending
ORDZIX2SOTH,7,CUSTASIFPWIO,SKU0034,39,258.2,USD,04.10.2024,2025-08-27,delivered
ORD2SFR23C6,2,CUSTPHT0HL9X,SKU0067,22,46.84,USD,28.10.2025,2023-10-12,shipped
ORDC6H52MJ1,4,CUSTI9NB74X2,SKU0039,27,$530.64,USD,27.04.2025,2024-11-26,delivered
ORDGT9967ST,3,CUST7LN23Y30,SKU0059,25,$921.25,USD,2023-08-03,2023-03-24,shipped
ORDQPJBMWMN,7,CUSTQPGB7R3O,SKU0053,37,"184,00 EUR",EUR,04/20/2025,,pending
ORDLBWLA9DI,2,CUSTWM31YIHA,SKU0119,50,$508.24,USD,2025-12-02,2024-04-03,delivered
ORDZQOYGWOW,4,CUSTMUFM8ZOV,SKU0069,45,"940,58 EUR",EUR,not-a-date,2023-10-11,confirmed
ORDPL2U5CFP,1,CUST5935A0L7,SKU0082,8,$338.25,USD,,2025-12-02,confirmed
ORDYJWWBK8R,8,CUST96QE3RZS,SKU0034,30,595.56,USD,,2024-07-22,pending
ORDX6X3B9KY,4,CUSTCSLQC3C5,SKU0198,47,$13.69,USD,2024-03-06,,cancelled
ORD5PSZ1CTW,2,CUSTJUY0BVR6,SKU0168,22,$880.67,USD,27.04.2025,2024-01-14,cancelled
ORDID9VVN5X,7,CUSTWNNHJ7XV,SKU0165,2,"398,68 EUR",EUR,,2023-04-25,delivered
ORDNPJ269SY,3,CUSTMVXPJ4HN,SKU0170,13,,,2025-12-21,2023-12-16,shipped
ORDAOQ14MAF,6,CUSTZBIKCIDK,SKU0019,32,"213,70 EUR",EUR,2023-07-21,2023-06-14,delivered
ORDQJUWXU2H,4,CUST3XLRFCD6,SKU0085,7,"71,14 EUR",EUR,09/26/2025,2025-11-17,pending
ORDBIW8UOJA,2,CUST0LVSNUJZ,SKU0099,26,$444.90,USD,01/11/2023,2024-12-10,confirmed
ORDM5U2TLUG,3,CUSTVGWW4FYB,SKU0080,11,$396.14,USD,,2023-10-06,confirmed
ORD25FNSCQQ,1,CUST1N13JCAT,SKU0001,29,115.86,USD,17.12.2023,2023-10-09,shipped
ORDGZGXVXC6,9,CUSTAXEQBNHL,SKU0134,37,$909.99,USD,05/28/2025,2023-06-24,pending
ORDSHNTCVL0,8,CUSTXFGCAQVK,SKU0181,45,95.55,USD,03/20/2023,2024-01-03,cancelled
ORDR1Z4C9VF,10,CUSTIAAKYTT3,SKU0045,33,$277.19,USD,18.10.2025,2023-09-19,shipped
ORD0RAGHKE7,4,CUSTD14VE92M,SKU0170,10,,,2025-01-26,2023-07-24,pending
ORD740C98UZ,1,CUST1N13JCAT,SKU0189,41,,,2023-11-19,2025-12-17,confirmed
ORDF4EPM7ZD,6,CUST55J2O7S3,SKU0011,50,"759,66 EUR",EUR,2024-06-05,2024-09-06,cancelled
ORDHY3M2I3Q,6,CUSTCCPRHVLZ,SKU0150,7,611.68,USD,2023-04-21,2025-07-18,confirmed
ORDDY39CK5B,3,CUSTCD5GLQJ5,SKU0192,34,219.34,USD,2025-04-20,2024-08-24,pending
ORDOFC57PAC,7,CUSTIN3OEUVT,SKU0095,27,$841.66,USD,2023-03-05,2023-08-26,delivered
ORDDSONKK1J,1,CUSTTWBOZD1A,SKU0111,26,979.72,USD,10/20/2023,2024-06-18,shipped
ORDAXNQEGE5,2,CUST0LVSNUJZ,SKU0076,10,"256,84 EUR",EUR,06/17/2024,2024-05-12,delivered
ORDJFY4W8TR,10,CUSTPHR62GDS,SKU0190,40,"930,40 EUR",EUR,04/28/2024,2025-10-19,confirmed
ORDVYJHMIE8,5,CUSTOS6ZLE6K,SKU0048,24,$667.20,USD,12/16/2023,,shipped
ORDND7G0L3R,9,CUSTQ9K6RE4Q,SKU0185,18,"370,74 EUR",EUR,29.08.2024,2024-02-22,delivered
ORDLQV62J16,6,CUST1B0Z3NX3,SKU0093,16,$437.43,USD,2024-02-25,,cancelled
ORDVS8CHKCM,6,CUSTDBDW2PCN,SKU0138,45,"908,39 EUR",EUR,2025-08-18,2023-05-16,cancelled
ORD3GOF2NNK,8,CUSTK83TQLL8,SKU0029,16,15.03,USD,2024-07-25,2023-07-04,shipped
ORDJN7K98XV,4,CUST9TZE5R5U,SKU0107,8,302.04,USD,28.11.2023,2025-05-30,shipped
ORDOXQD66BX,2,CUST36U8UEIH,SKU0136,23,$919.86,USD,,2024-11-24,confirmed
ORDD7KFN8K6,7,CUSTMJSRD9Q4,SKU0118,17,$268.16,USD,2025-02-11,,delivered
ORD57YYOM0F,8,CUSTWHEF0VOT,SKU0116,9,$577.93,USD,09/23/2024,2023-06-23,delivered
ORDKC37WMFP,9,CUSTCHJ755NF,SKU0007,24,$326.49,USD,03/12/2023,,cancelled
ORDRY0CGQ4H,7,CUSTJXEPQ85J,SKU0155,20,227.87,USD,07/11/2023,2024-09-10,cancelled
ORDTWD96HHW,6,CUSTT1GHR09S,SKU0133,50,$391.68,USD,10/17/2023,2025-01-22,pending
ORD2MZ8M6XH,4,CUSTDZR1YXR2,SKU0044,10,$640.47,USD,2025-08-14,2025-08-02,delivered
ORDGK4Y32HM,3,CUST0DK0GET8,SKU0109,28,$88.48,USD,not-a-date,2023-03-18,shipped
ORDTQSOR813,4,CUSTTWDL9ZS1,SKU0010,7,$15.64,USD,2023-06-04,2025-05-10,pending
ORDI8YWGD4X,7,CUSTVDZ4X1ZH,SKU0137,17,779.67,USD,2024-11-18,2023-11-22,delivered
